ID,boxes,classes
e43c3640-5943-49b8-b63a-900604c25202,,
acf7fc42-fbe5-45d4-b099-6355aab368d8,,
80e0e01a-b0cd-46f1-99dc-d3e966e542c6,,
90f6ccf4-8b05-40d9-bc14-66fe5ac54b4d,186.0;334.0;261.0;253.0|549.0;492.0;238.0;358.0,1|1
8633ac3e-65a1-4f39-8f44-f83647ac43eb,,
e2108527-d2e6-4e06-afde-d3f321d008b9,,
06ef9df8-ccf3-4086-9115-ecdb99d27df5,,
c9f3a54d-48f5-4268-9306-bb7885fd2618,,
e0604aaa-174e-4c09-b2b0-e814fe1f00b3,,
38be1bd3-9535-4c1d-ad3b-65e8caebfce9,142.0;452.0;255.0;276.0,1
02cfa7d1-61e0-4d9e-8664-9a7469ccab76,713.0;420.0;152.0;350.0|299.0;397.0;181.0;348.0,1|1
ae77fb82-6cd1-4a22-8224-8ad1c359fd5e,316.0;77.0;167.0;244.0,1
d6fd6d1d-47f6-496a-8395-bfdc6c6759ab,,
3fa4d3c8-f82d-4c6c-9ade-836d4da67a04,,
479c8352-38cc-4af7-87f0-125b8f1564bb,,
b1323e3e-2460-4db7-a98e-f810c0004836,109.0;551.0;211.0;199.0|468.0;426.0;233.0;269.0,1|1
cb464057-22d6-46ea-85fe-d47f41cc84e5,,
65a4fa5f-9b5f-4efd-aa8e-ceb040869990,,
8d465467-46da-4d69-b364-f9ee71789607,,
e75be7c1-7a25-4316-a400-0e9126d0d3fb,,
7e81879b-66ca-470a-903d-edce8bc7a218,,
b2f5b10a-917c-4080-8046-ec1c9fb9cb39,631.0;486.0;235.0;181.0|269.0;463.0;179.0;172.0,1|1
d0e572e1-e769-4863-9041-be32b9d0d380,,
d9757da0-d3ec-4b3c-ad3f-a258b10339ff,,
76ea6bfd-5b80-42be-8150-a01faddc80bd,,
8dae19f8-d9ec-44d4-9e5b-15a54000ca33,,
75104297-f72d-497d-bad2-9a24b0759e86,,
fc7276ad-47d1-451e-bf68-c4e2db43b6a5,204.0;256.0;194.0;525.0|617.0;274.0;155.0;291.0,1|1
e1447b7d-98a7-4321-94d4-03b686676da8,116.0;604.0;175.0;163.0|534.0;518.0;135.0;153.0,1|1
c6bd489f-95a9-448d-b218-3036352493e1,,
af4d7012-0021-4729-8eda-a8393698cf33,575.0;374.0;262.0;290.0|192.0;401.0;264.0;315.0,1|1
e2f36744-02d9-4b88-9071-14073c6d4cad,,
8e7e263a-89fe-4157-8e31-b847f3eca9ed,,
0d3f8e93-755c-436f-978c-554f45449ec0,,
5bab9e56-d8ea-47a2-8848-fd768e4a52af,647.0;297.0;282.0;409.0,1
6f6eea6d-aeca-48ad-a730-ba52981111cd,,
acacd8c0-68d9-4ff7-ae58-80021e4e08de,635.0;283.0;332.0;576.0|254.0;274.0;253.0;450.0,1|1
995da17d-26ca-4913-9bef-0f8e5cf04b96,,
6d030049-8fcb-41cd-8b41-8a964fd965ea,,
3b6538ab-c405-4a7b-9e2e-239a97e224ef,582.0;96.0;290.0;740.0|160.0;129.0;284.0;654.0,1|1
4340215b-adba-42f5-b23b-3b3fdc3cc168,,
10223464-9ce5-4445-ba26-cd5a01ed5d4f,,
57ddcf7d-96d4-4529-a2f9-9d3c9d25ca89,703.0;341.0;83.0;138.0,1
50ddf7a6-1051-41ec-b2c1-b2f9aa46d7c8,194.0;222.0;290.0;432.0,1
319e7123-a32b-4971-acd0-975c52958411,224.0;167.0;268.0;231.0|270.0;450.0;196.0;142.0,1|1
bbcf427f-7155-4a51-b4f9-0797380e8e58,293.0;375.0;114.0;204.0|580.0;192.0;246.0;300.0,1|1
3934d9db-dc88-4a5f-8310-129c505d86c3,,
39a544f1-29e2-4af5-9b72-40c75ded4020,,
4c476833-0b39-4340-8fc6-c1be38cf13d2,,
417250c8-7d43-4b73-bc68-e792d57b7216,,
88c0c1ab-ff39-46ab-88ab-9a9d734fbb69,,
e0e3585f-8df6-45e6-a7f1-f9c376a8e375,,
680bac36-4bc5-4bd2-ae32-2ec2689d42e1,,
e5412f84-f565-465b-92a6-580ddbda0d73,,
08f095ca-158b-4c84-81c1-8f2cd7e20184,,
aff7f699-462b-406e-9f70-f5232799a2ef,,
7a905cf7-0676-43d6-a515-174068cb7991,,
f21cbf1d-6943-4840-8de8-2d407e638e65,,
3d099ea0-3e99-44b6-bfb8-5478f5e3e585,,
5fa8ad12-9655-4f8f-8d80-d2e598ce959e,,
b01c0d6b-11ad-463d-85bc-f4e4f1dfbc8a,616.0;355.0;224.0;249.0|301.0;425.0;155.0;150.0,1|1
9954f203-ec80-45ce-85a6-fb155368370f,173.0;230.0;171.0;185.0,1
53112e45-39d1-4075-b668-e20d5228a9e0,,
0bae27f3-01d4-4223-adc5-d3264e0d9213,126.0;321.0;298.0;171.0|553.0;288.0;250.0;501.0,1|1
5d70388a-4c2e-45ea-b807-b8c324305b42,,
b25f283e-c7d0-47b0-8daf-17e79407866a,105.0;276.0;301.0;541.0|517.0;282.0;352.0;563.0,1|1
18f84176-38fd-4c45-9054-1ee74075bb99,608.0;521.0;341.0;274.0,1
55d80d80-afcc-4b9e-ba27-fed14edd99b6,790.0;350.0;95.0;157.0,1
e2e8ae50-949d-47ee-af7f-f42c4d2bd686,,
42a9738c-a056-4dcb-833c-8e4db6afde78,,
3980d859-3ace-428b-bb22-1fe9bcac46ab,,
4a015759-30af-48fe-9d3d-50bca0dc0480,,
10155593-ee63-4405-861a-81ef41ddeb56,,
756afc30-3d86-4a9b-886c-ddf0fb440fde,,
e8672361-b2df-4859-9b29-21dc02907d00,,
3357df4d-ef33-4050-b5d5-3f45d6407580,,
53944b3e-99f2-4a21-816e-a85673595b26,,
89c65de0-3fdb-4eb0-bd98-3456a244bfd9,89.0;362.0;205.0;214.0|496.0;268.0;250.0;346.0,1|1
761f4498-6f0d-487c-99cc-244136ef8a69,,
520bff6f-90e0-4e51-b1a1-68229773e802,,
649ce8d0-49ba-40ee-9287-a9d5e16178a6,,
3ed5e37a-df95-4bf3-9ea9-fab48fc42f86,298.0;476.0;161.0;146.0,1
0c66c256-fae5-4c7d-bae4-a1864b7227c7,,
51766ab4-c931-427d-b8f5-33974a79abe2,,
847ec9f4-387b-4655-b357-e0c2b1323feb,,
a9a8cd2f-52ba-4968-913c-7168c06e2293,102.0;518.0;350.0;318.0,1
9f3893a1-3983-461c-a04f-f8701d4668ee,,
e8485b0f-293d-4ca8-8b71-92db61c8ee3e,,
e0cc03ec-a87e-4177-a8dd-7278bdf5e5ac,,
277b4a9d-7987-4da4-b421-1d1450fc1266,,
d31b42c9-c5d0-4d65-978f-b75e6ff3b7d9,660.0;333.0;254.0;305.0,1
63efbaf9-13bb-498d-80e1-fed27bb7506e,,
3810c7be-ecfe-47f6-bdf9-39fcb52e9c6f,511.0;211.0;257.0;437.0|72.0;199.0;278.0;447.0,1|1
e2e1ae9a-80b4-49f2-944e-3273cffb43f1,,
dfebe37d-7d1a-4b8f-9ea0-3ed8e62b4202,,
75109735-3ac2-40dc-85ae-a830133b7853,,
a190459e-99ff-4bf0-9e30-47c2b930ac8a,,
251f6387-f60a-46e3-9bfa-78262116bc28,,
da12c340-e233-404f-af44-ec897b6052a1,,
cb82576d-18f0-4116-83a4-97098a6d42ee,606.0;118.0;256.0;418.0|288.0;269.0;287.0;277.0,1|1
911c1aad-7689-43e6-9e7c-c8b2522a4868,,
e71be066-42df-4699-a67f-e32ba9087640,,
fcac407d-3950-41a9-b7f9-3b201b33a7b1,,
8522dcea-7cb1-4289-93ba-2d45fc95541e,443.0;342.0;220.0;625.0|30.0;247.0;326.0;585.0,1|1
d9063f77-6d67-4345-b853-a60453b0855e,,
90dd7d7b-f568-462b-8a30-1e4ce254458d,,
da6c861a-4fbd-4c9c-873d-a29411dce36b,,
51f540ba-aad8-4e1f-bc8b-7373d3d23ee2,148.0;325.0;251.0;530.0|523.0;333.0;277.0;492.0,1|1
494b5858-a56a-4016-a4ab-be74c50128f5,,
6fc714df-ff99-419a-9ca6-ab44ee796f13,,
08ae6c0b-d044-4de2-a410-b3cf8dc65868,,
199663e1-3fc0-4624-906a-4df7a32c0270,,
ffa54bb3-2fb6-4010-abbb-3f43a2b3d0ce,,
6f125823-8206-4bfa-abfb-b5c7941bc630,,
684c5b32-868b-43c2-9e27-7bf2190c258b,,
cfbe870f-3ed6-429b-a0f3-c65118aacd3e,,
d57f327a-a211-4e95-9bf9-0c190c9ae0ab,298.0;620.0;213.0;106.0,1
6bb95d1b-a502-430f-ba27-550549d70de3,,
8a283d3e-888f-4b6a-ae13-200b21f9e69a,201.0;458.0;214.0;265.0,1
44e5aaa3-3e93-4723-8554-88d65e3d2df0,,
b8d7b42e-8dc7-4330-a8f3-db52852f1714,175.0;563.0;229.0;277.0|604.0;499.0;229.0;415.0,1|1
a4c3d978-f2f0-4e3a-9da1-e9176a153b4e,,
974ddbba-6fa1-4890-a01b-800a01b2d6ea,,
4f1112bd-389c-4689-988f-14f6ff4687ce,232.0;263.0;188.0;302.0,1
06f4f57e-ab00-459a-aa03-2ffe1dc75bdb,,
7d19118f-519e-4cb8-9187-466aa4ec5476,,
9bcff9c8-1eac-4ce1-a580-22362b3c9596,,
75e23cd3-39cd-4afd-b15d-73dc9d78a337,,
f7c0d1b0-ddab-4199-bd80-7f6963a3fa3c,,
010ccb9f-6d46-4380-af11-84f87397a1b8,652.0;437.0;161.0;293.0|301.0;405.0;141.0;279.0,1|1
4f569183-74ed-4031-bb6c-0e4892ba2a57,,
ee05c3bf-cadf-4aa4-85cb-d8f52608fb44,,
a10735b4-e069-4df3-b1e4-5e54825ebfe1,273.0;523.0;236.0;329.0,1
fc246d66-ec6a-4aec-9477-c0366d1c1b09,,
a7b318d5-f8f7-4906-a207-6d13ce34217b,,
79e2b56b-f9b4-4bc8-8c7e-82d1a7cefb26,,
b28603a4-63b6-4df5-96d5-b5e6bcdd64c6,,
4e2e1c21-6ad7-4fc2-a26a-e471e0953df6,,
69a4ab5a-da8a-4a93-9d83-801a700003e8,179.0;405.0;277.0;257.0|626.0;367.0;223.0;276.0,1|1
9a37154f-8be8-47c0-ad75-4db73f30930d,,
357e0be1-1698-4b87-aa27-db197bc709ce,286.0;423.0;198.0;144.0,1
887ddbfb-7b20-4673-9ee6-5dd1b688e8c6,,
d25214c9-1ecd-4c1c-8b0f-6e87a0057f20,,
b0c98c20-ceaf-4f52-a67d-f738000cb927,631.0;428.0;264.0;158.0|326.0;418.0;135.0;111.0,1|1
6982a34e-4c06-48f9-90e0-2f86551bd9cd,724.0;536.0;153.0;214.0,1
8dad1a61-dbab-4f1b-a71f-a0a9237b0e2a,,
fb4e8f36-76ed-4354-9b37-545743fb3ca6,,
6f349010-1cbc-49a8-b7e0-4291de92c998,,
45d918bf-f79c-48ac-a1b4-e76e09c7f6d1,,
eb70a981-bed1-4bf4-835c-0b7e9b2b536d,,
9010c510-13de-4b09-84ab-621227ded594,,
32dbe7f3-6c0d-4320-9c89-775dbbb933e8,270.0;630.0;174.0;212.0|611.0;625.0;196.0;204.0,1|1
e4aa4784-5c72-46be-bede-aaa85f35adaa,,
d9763aaf-7377-45e0-a112-2ad0f3bb73ef,,
2ca09b04-a0a9-4592-be28-bb6a47dc1732,164.0;160.0;250.0;171.0,1
99cb2b2f-2a68-428e-9edb-937d2c7ae813,,
0f19df40-34dc-49c5-8a24-2879431284b2,,
5a1c22b5-f8e8-477c-934c-9c347d7b29bc,,
8e87d067-7d6a-43d4-85bf-e10743338aa3,,
57a3b6a4-4b5d-4436-b526-275ba2586b46,180.0;477.0;172.0;201.0,1
a2dd1417-6861-449d-b81f-90d84bb09298,,
18f349ea-e436-443c-a040-c07c705f9989,591.0;94.0;354.0;685.0|217.0;92.0;273.0;666.0,1|1
5c943faf-3948-4549-9e2c-3761df65d97d,,
c62de3d1-5334-4cdd-b733-b1e354acc208,,
88522719-8558-4845-8e97-38ce464908fd,,
e0cc1c8b-2dd6-49fa-834c-94fcf8a9a0ee,,
baf525a5-daf5-465e-ba60-b779cce1e576,669.0;596.0;193.0;214.0,1
ebad82a7-09e7-404e-9467-31303b3967a6,201.0;489.0;181.0;175.0|615.0;173.0;192.0;451.0,1|1
b13e0bd3-f990-4d48-8eae-f841a45af664,220.0;187.0;278.0;470.0|649.0;230.0;258.0;484.0,1|1
d27b3635-9f70-46ea-b38e-0b07aacb62d1,,
e1bcfa18-5fed-4a92-85fb-14438a17719b,,
2c7ce8e8-56b1-43a7-b955-7e9669ecab45,,
5368b171-3136-4ff1-bda1-c2114b332ad7,,
d2d916f0-1674-4cdd-86a6-504e71b69995,,
a9be8d78-db07-4e4a-9681-cbc10fe05745,,
6ba2c851-75c4-4228-a5a6-f0ecc785bd93,,
6ecaa4cc-179e-4957-b96f-6117973c90d2,,
cc263fe7-332f-41f6-b9c4-0383b4feb289,,
f058ba1f-6cf1-4127-9372-d93a5459a339,605.0;146.0;249.0;440.0,1
823af3dc-e88f-4c6f-8590-ed623d1306da,,
e57e3de3-4a47-4185-9ba2-cc4b3b998bc8,,
476fd67f-33e0-47e7-b7d2-5f6e2afe4662,,
d1524efa-1ee4-48a7-8532-00a2cc94b96e,,
d22e3d9f-99a9-4537-a0ff-fc3c1f349ee2,172.0;396.0;239.0;341.0,1
0bc7f47a-ecea-4b66-811e-096004721a63,621.0;645.0;172.0;179.0,1
5bda9372-b868-4488-8e0f-6422bbd9dcf0,,
c3406b9b-8a4a-4a03-984f-1ec090f457b3,,
ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f,792.0;708.0;167.0;273.0,1
8d5e12b0-44f7-4dc3-ad34-214c17045a6a,,
0523a43b-64f4-4ffb-81dd-1e6be8009178,,
d58012a2-a845-472d-8f49-336a3cc977c1,279.0;646.0;161.0;185.0,1
8d1ed81a-a903-4144-a7e6-e01115c440e4,,
f33f9fff-1560-4ee7-8d8e-35de9bf457f2,,
417b4ee2-27b9-45ac-9a3d-0fa726b3ad92,,
760fc611-b3ee-4504-876d-ff864b3b3f88,,
3dc170e0-a18d-4acb-b1d5-204602d3d130,,
7d642b47-1b85-4378-884a-6ad043173585,,
f2d1a06c-2475-4d1c-b41d-849b8fe1f77f,,
fbb96812-25b1-4354-85bc-9fdb50740c2d,,
872d850a-151b-4675-8ebc-975ebe8d4485,,
cbde6d62-270e-4dd6-8b34-c968cf5791dc,,
94b95919-9eae-4049-a578-7803f8e06753,,
5c9436c8-eda2-4db2-bed6-a36c24efac94,,
8968d121-af83-4ac8-a4fe-5e24fcb09ace,,
4c3dfaae-cab5-49e5-b9be-a7356b2da73c,,
b07c2ded-6e52-40de-8559-ad7ba6e246a1,,
1888f3d8-c1f6-48e0-812f-6c13a127c41e,,
42ce26f3-8606-4143-9fbc-70d461ce377b,,
7513a930-32c4-4a3d-9180-877af8ebfd3b,,
54173812-e677-48a6-a916-b290b061ea31,,
f3b138a2-eb69-4450-b9cc-7de8ed762dea,,
b80c4378-bfb8-4dd6-8e93-a5e84fdb19ff,,
d8e8af62-c7de-4f67-a5de-d38507419763,176.0;335.0;180.0;245.0,1
cedb4eb3-65e1-40c9-9683-c3b582991877,,
15da61c5-38ac-4490-a468-91e67f295825,,
ce2c3633-e469-4078-9c51-fb6184c36bc5,,
952d444d-b0b3-434f-bb33-59e411657688,597.0;391.0;178.0;215.0|210.0;380.0;163.0;281.0,1|1
9dbf75bb-6fc6-4d79-b0bc-0074b9767b09,,
f468dd1e-3723-4488-8cd3-1aca7b25bea9,,
52578c7e-3299-432a-920d-10ebbb427041,,
91316e56-5935-494a-bd02-e2dbfa5b1dfa,,
a3173197-b2f2-440a-abef-5617013b16a5,,
d9c71093-3567-4889-ba68-5c75b41cf014,,
aa93c84b-e688-4e5e-a950-78dc063bcabc,,
5d4c7318-4739-4470-89f3-70bbbca95f10,,
3b81309b-5e5e-4d02-8eaf-265a770de5b7,,
c574be57-1288-4b87-940f-5c45be1fddce,,
e6de4a23-0cc4-4452-a3ac-30ce33d935a7,,
f33fc3e8-fa60-4d6e-8e38-6d87eed0191a,,
0e7d10d2-e99f-4e30-826c-2d0a18edbc74,706.0;209.0;144.0;338.0|223.0;216.0;193.0;156.0,1|1
406cd8de-9cfe-4008-bfd5-5b09759610de,,
ed24d1d0-9286-401b-8524-069db2ff64b2,,
031d627f-e6af-4588-8cca-6be8aa1222c7,247.0;716.0;173.0;77.0|267.0;436.0;98.0;194.0|649.0;498.0;231.0;269.0,1|1|1
21909788-6009-48a7-80c2-8ee149b18251,624.0;525.0;231.0;200.0|244.0;480.0;195.0;178.0,1|1
777696af-08cf-4f9b-a8be-b9dc685bfa44,183.0;408.0;154.0;326.0,1
7c4047d8-0e2a-40d4-b85e-48480bfe5b92,,
6a66b5bb-54f3-46b0-9675-9d137cb3f895,168.0;419.0;241.0;282.0,1
fc728913-01d5-4954-ab5c-125c19e0f310,,
fb0579b0-ea15-46a8-9d2f-f769bf7dc32d,,
9a4b8ac5-0371-4bc0-a609-32ad46806f7c,586.0;161.0;213.0;166.0,1
ed69e597-d0bc-46ff-8e7e-c37df59ca86d,,
68d6f135-b26e-460f-803e-4789044ed367,,
c95eac75-9927-4961-a0c6-2b7190814723,,
939893f7-e2bc-46b9-a64f-1f02beeebf66,,
16440036-5704-4096-acc1-7ea237d0fefc,,
aa5418aa-065b-4dfe-b61d-3cddd302b4f2,601.0;300.0;225.0;204.0,1
fdd20e4d-879e-4ff9-bc4e-8ec4184cfff9,190.0;460.0;178.0;183.0|658.0;484.0;180.0;311.0,1|1
fc1fd5c7-a3cb-4073-96e2-71bd0ebd698c,205.0;217.0;203.0;270.0,1
5578a54c-a803-4558-954b-415ae6f18526,,
8b905c1d-6d77-4502-8ccd-e3b23c313610,238.0;561.0;199.0;204.0|605.0;364.0;311.0;470.0,1|1
15bd1033-0a76-4f21-a6e2-ce3dc0ec41e0,,
c9fcc6cb-f369-441f-a2fa-8b92dc981f93,,
be200106-3457-4b35-b328-9da7a752f0ff,162.0;127.0;301.0;537.0|625.0;197.0;266.0;489.0,1|1
e91e9bbe-50ab-43a7-bfa8-6a602f8f3535,,
7759e7ae-641f-4504-b373-95a8763dc59a,286.0;211.0;135.0;122.0|687.0;314.0;95.0;128.0,1|1
b9b7f127-2285-4ab3-b2c5-e5c943527494,246.0;360.0;204.0;211.0,1
97861aed-bd6f-44dd-a983-556467cfa9c1,,
f2ac8239-1afa-4024-877b-2b8167066232,,
45a1e0ab-3eb3-4587-b679-2b2310635804,185.0;164.0;256.0;270.0,1
7a3db305-5f91-48d8-8b2b-d53022c828dc,,
ae59f8e3-455f-4f96-b686-465a38a0f3e2,616.0;235.0;217.0;264.0|246.0;255.0;203.0;238.0,1|1
23ae7f52-f3be-4b6f-ba8f-ac2a72f433fc,634.0;594.0;214.0;226.0,1
17f0a95f-5460-4c36-951b-6f9c8834b951,596.0;403.0;255.0;296.0|65.0;437.0;202.0;367.0,1|1
71124f8e-755e-4a2f-b7f7-8e821f7f3522,,
80347211-715a-476b-a5c1-4bfe58046292,,
3c0f0186-b2c2-4b74-b6c0-47eaf4a3b47b,,
e158a4d0-6a35-4d57-8f1a-5670eff19364,,
30181ed4-6337-47e1-89b7-9dfe63c95131,600.0;590.0;226.0;134.0|242.0;577.0;166.0;158.0,1|1
9a2b8b68-b1fe-40ba-9422-fe8278b5f315,,
acbd5788-b2a8-4fa3-b9ff-f6738bcf6f08,,
097574ff-b999-4c5f-bb7a-3eee6fed02d1,,
695fc74e-72d0-4bcf-a9a9-a75e99fb7306,218.0;679.0;154.0;133.0,1
c729917f-5134-4e9e-92d7-197f5a6c929c,,
c2b0bd87-1ca3-4b69-b651-07772efc1d90,,
3f8122e4-246b-4a06-bca6-60368ebc660f,,
10a50075-8c2f-4335-891f-e11127e87dbc,,
73c536ff-9071-44d0-8b4e-1445ad87894b,,
58e1adb7-f566-4e03-8770-43a36d3b44b3,,
b95d6d86-2496-4736-ae1c-f300a254cc38,,
e4f5540b-3d55-4a10-8b45-b86f87ccef49,,
df59ce30-d6ce-4942-8ed1-7475a5267539,307.0;443.0;156.0;241.0,1
20ed5a77-bb84-4c95-b126-714bd59cdfbf,148.0;312.0;178.0;428.0|559.0;362.0;187.0;367.0,1|1
1f724a40-9826-4e46-84df-bf4c333c676e,,
bb272e4b-417c-457b-8a33-7c8b2278fdcc,,
53891a86-1918-410b-8f0d-2170706be8a2,,
38bfa17d-a04b-4c4e-ad07-fd8c8a730596,,
3a81e5cd-9c7b-4761-a58b-f013d0747822,,
b6024434-3ed2-43c5-b186-79a2c0120bbd,270.0;356.0;198.0;314.0,1
7b4c5581-5fd4-476c-b2bb-ee4dcbdf7c71,697.0;414.0;159.0;247.0|205.0;477.0;167.0;211.0,1|1
b6b3de30-3eb7-4c8e-8f61-bdbece52268e,,
f0a2aab7-9019-449a-bbde-5978f1d3df71,,
821d49d2-03f1-4424-9337-1dfa45cdd1ff,,
f3eaeb73-c20e-4903-a40a-878664fd3ef2,,
cd0890b1-db82-4e4b-9198-68d157fd9662,,
34956207-2ebf-4a47-bc56-faf23701adf2,179.0;244.0;271.0;555.0|553.0;333.0;195.0;617.0,1|1
6da20c13-b4ce-4009-af02-191262a92791,,
a0ea6aa6-e4fd-49d7-b9dc-b04e4238934c,,
c70d9bf5-764d-4e5c-b8bb-cbad489d3f2c,,
3538b9f3-b604-4e3c-8f04-bb5b1127733c,143.0;396.0;262.0;424.0|629.0;465.0;288.0;393.0,1|1
8406541c-e9b1-4729-9631-aaf13745994f,,
78214c64-ebb6-4a9c-b4ca-ea65da449fd2,,
3d777b7d-4dd4-40f2-96cd-0652a37dbc51,,
7704504e-99a8-4213-b54c-9fb0879a339a,,
b0788a2f-3edc-467b-85df-768481a02b67,,
1833d175-c9c8-40f3-9687-2a253e447579,,
cfe6b27d-3e1a-4498-b087-1c7726ed436f,,
eee35b66-1cde-4324-acfb-757b330a7b5b,,
3b2d5952-ecd3-4e79-9ecc-908adde0ab99,226.0;219.0;248.0;545.0|574.0;174.0;321.0;592.0,1|1
99eb99db-2d71-4749-a64d-170e01243353,,
4ca369d7-eb3e-4713-b856-a5eabdbdf5db,,
26c94e32-023b-4963-aca3-525ac2752d2c,,
2f50a1ca-ebd8-4688-863b-fe85ce09c526,,
a47bcc17-20c6-4144-aca7-6032540b33e9,605.0;504.0;284.0;233.0,1
89218251-8007-42b6-8099-324efa7c75f6,,
6fe2dcdc-d759-4d5b-9c7a-4f3d25bc4b4c,,
ad634155-7fe8-43e7-8798-12215f1cb81b,,
d0355bf2-d14f-4686-9551-daf0f05e036e,,
b79b76d3-6bd0-4102-af73-4251f313e907,117.0;139.0;282.0;472.0|541.0;185.0;252.0;561.0,1|1
eb0cc4c8-4ce7-46b9-9ad2-c4bb71fcbf59,224.0;547.0;207.0;194.0|660.0;548.0;228.0;203.0,1|1
cc53205d-f71b-4e22-bfd5-1d722a263e44,,
27c98d87-8bda-4d17-847a-2732aa50e55c,,
5b5af702-dd0a-4b1f-9c97-1963d498c42e,,
ee643faf-7e2f-4cfc-b254-f595389818d0,,
93b29b3a-4984-4ccc-8c77-6577cbb56470,,
1551a600-9f33-4837-b932-7514feac3789,122.0;457.0;256.0;282.0,1
b1358746-8e0b-47d6-b653-dcd10b317429,,
9ded4d8b-5e88-4470-bb20-1d55d76d6658,467.0;513.0;315.0;363.0|18.0;264.0;306.0;542.0,1|1
882c5097-49d9-4985-b1a4-03ca8773615d,,
c743e090-068a-4387-9896-4bf2dac9d049,,
bc6dd946-0b3f-445f-8d78-3cc39a0b14ae,615.0;341.0;223.0;228.0,1
a25056f9-2c4e-42f3-a035-26552647dcd4,273.0;155.0;172.0;209.0,1
55b2f2df-c355-4314-8128-14d33610b84c,,
987d7028-3873-4b8c-aa45-d3f52f3501ed,207.0;443.0;234.0;287.0|582.0;504.0;180.0;250.0,1|1
5b61df7d-385e-4338-89f3-98796a5a394e,,
9c4f58e5-84ca-4ef1-96f8-a26ee3a1d6e1,,
41465bf6-3a00-4ba3-bdf9-f6066857831d,,
5292d196-8ecf-4cc4-98f4-43bc3e9aa243,,
a445fa0d-51c8-4e5f-aac8-7f2e551c67c3,253.0;37.0;256.0;674.0|631.0;32.0;331.0;777.0,1|1
0d8cddcf-45bf-415e-b365-1dcb29baa0de,,
f121c24f-3b09-468f-a097-29a73036c61f,,
3c353be5-b19e-4b2f-81e0-fcabb93c429f,,
2afaf9b4-664c-4c87-b9f5-4e411789da5d,663.0;243.0;98.0;196.0,1
27e7f64a-a6a4-4a36-8888-c6c96c8e7828,,
7ce61b6f-94bb-4747-b111-874c4c66c5d7,,
6f0aa949-7f96-4fad-a852-4224a159834b,,
7ce14110-e577-4b08-8385-95ce1af5cc99,,
89f5e0a9-1dbb-4e5c-8d1e-38e6c4638db5,,
0634d937-1be6-475e-a5fd-dc9a2b6a8da6,,
931dc0ce-081b-46ea-b9d7-0e72889e73ea,,
9c8cd698-7b2b-4a96-b879-119f09752b33,,
6bf2fed4-9988-4a06-8cfe-c10ff4576fb1,,
7c240d6a-2230-41f2-a4cd-9f0d00466074,,
9a54b667-9691-4074-99a5-3e3c9c5a0835,251.0;109.0;249.0;312.0,1
deecb3e2-cd07-4076-8ef4-31df2afb4b53,,
a8dfd068-69e9-4486-bb22-2a04f2f2e1a5,,
2846f61a-9763-4ddc-80a9-a8701c974aa6,,
de9dd83c-f6c2-4250-aaec-886987864d7f,,
748c1ee3-c648-440e-b1b6-be1f5440a093,,
3fed70c7-62b7-415b-8d16-696b59b0e4ec,,
65e2146c-7f83-4206-b996-0ee955b6f825,,
a41c6dd6-ff07-4e46-8001-283256ce4c01,,
b2e4f77c-f59c-4dc6-9b6c-d3ced1f6fdf1,,
d60b0cba-c1bd-4741-86ef-c24760605b03,151.0;258.0;148.0;248.0|575.0;226.0;115.0;286.0,1|1
c46bdaeb-ee46-4de7-ae4c-32129df7eccb,,
7bd0fbaa-3042-4771-8dd8-d7a2f5450c65,650.0;284.0;115.0;134.0,1
5699df0c-aa5a-4109-8f23-1bed85d1470e,,
f2e391e5-32f4-4a08-beab-4178b12525ee,,
7f07dd3f-2917-4eef-810f-680c41d85e95,,
981a2806-2512-4ff1-9c99-2eed4ad32b9c,347.0;277.0;206.0;522.0,1
8da2a62e-732f-4646-a470-9a18af1204ad,,
6a9eeb3f-54e8-4acc-b30a-026684451e62,,
f9471bff-686b-4d20-932b-bb0c76c8b77f,550.0;373.0;233.0;380.0,1
8e9da305-fc8f-4d6a-ba83-42c8bede571d,,
8a0f1bf7-0ce8-4fff-b5ad-398aa0b6015a,,
47755c72-c865-44a8-846e-5b69e0142638,,
685d1b76-f4a4-439c-a1e5-145ac511d13c,,
b2b15756-fb84-41d3-b8c5-18b425ef54bd,183.0;553.0;246.0;142.0,1
0bc32046-7369-4a87-b9d0-582526356cbf,,
97b7f776-47ba-4a6c-ad9b-064d7d6ec2aa,,
58e38024-ca19-4410-b4b2-0230b1cf7320,,
b55cf195-84c9-4219-8c92-c849079a49a8,,
f688fd10-1744-4d06-92a2-43f3d54a96e6,,
647974ba-117e-4159-a00e-30ef27b634c6,,
e37fd2df-ca9d-481e-bb73-6a85eca02ea3,,
cb008bee-f96b-4039-b69b-46a7ad8e50c0,724.0;466.0;253.0;265.0,1
4fdf94b9-86bf-42fc-b084-d5deabb568fe,,
d55c7487-d4d7-4f9b-8f14-dbdd3a2217b1,,
497eff38-4ade-4b6d-a140-a5187a07f9fa,,
584cbaff-a936-4bd7-8ef7-1298627ae4c3,,
2b76f7eb-f9ed-4b9a-aab6-10091c363221,,
5af4dbc2-8c01-402f-a752-2e80301f4e78,,
0702a884-c189-4a05-bcf5-dc72f4f406fc,569.0;247.0;274.0;445.0|160.0;251.0;265.0;466.0,1|1
5a88d0ad-6616-416d-83f2-476d00953c95,,
c3684247-6b04-4a3f-9d76-be367107295f,,
